TOTALDEMAND,Date,Time,TEMPERATURE
6961.47,7/3/2016,5:00,18.8
7563.99,7/3/2016,5:30,18.9
8036.7,7/3/2016,6:00,18.6
8453.45,7/3/2016,6:30,19.1
8852.33,7/3/2016,7:00,20.8
9080.47,7/3/2016,7:30,22.1
9252.34,7/3/2016,8:00,24.5
9524.33,7/3/2016,8:30,24.9
9639.17,7/3/2016,9:00,25.6
9720.33,7/3/2016,9:30,25.7
9788.78,7/3/2016,10:00,27.5
9856.58,7/3/2016,10:30,27.9
9999.37,7/3/2016,11:00,28.2
10089.82,7/3/2016,11:30,29.4
10294.81,7/3/2016,12:00,29.6
10464.71,7/3/2016,12:30,29.8
10594.72,7/3/2016,13:00,29.9
10816.76,7/3/2016,13:30,29.5
10927.67,7/3/2016,14:00,28.9
11054.27,7/3/2016,14:30,28.3
11330.12,7/3/2016,15:00,28
11549.86,7/3/2016,15:30,27.8
11701.21,7/3/2016,16:00,27.9
11634.21,7/3/2016,16:30,27.5
11562.36,7/3/2016,17:00,26.5
11172.91,7/3/2016,17:30,26.1
10984.31,7/3/2016,18:00,25.2
10577.32,7/3/2016,18:30,24.4
10429.83,7/3/2016,19:00,24.2
10230.06,7/3/2016,19:30,24
9891.7,7/3/2016,20:00,23.6
9512.84,7/3/2016,20:30,23.4
9016.77,7/3/2016,21:00,23.4
8789.95,7/3/2016,21:30,23.2
8450.81,7/3/2016,22:00,23.3
8222.8,7/3/2016,22:30,23.2
8036.92,7/3/2016,23:00,23.1
7774.92,7/3/2016,23:30,22.8
7692.7,8/3/2016,0:00,22.6
7354.01,8/3/2016,0:30,22.4
7133.15,8/3/2016,1:00,22.4
6805.7,8/3/2016,1:30,22.5
6597.59,8/3/2016,2:00,22.5
6497.34,8/3/2016,2:30,22
6434.37,8/3/2016,3:00,21.6
6459.81,8/3/2016,3:30,21.4
6524.86,8/3/2016,4:00,20.9
6773.17,8/3/2016,4:30,19.6
7031.11,8/3/2016,5:00,19.2
7611.19,8/3/2016,5:30,18.9
8119.75,8/3/2016,6:00,18.8
8518.11,8/3/2016,6:30,19.2
8886.86,8/3/2016,7:00,21
9136.56,8/3/2016,7:30,23.8
9284.49,8/3/2016,8:00,24.8
9553.59,8/3/2016,8:30,25.5
9675.92,8/3/2016,9:00,26.3
9742.28,8/3/2016,9:30,26.9
9834.96,8/3/2016,10:00,27.3
9866.65,8/3/2016,10:30,27.8
9944.38,8/3/2016,11:00,28
10033.29,8/3/2016,11:30,28.4
10157.97,8/3/2016,12:00,29.2
10261.15,8/3/2016,12:30,27.9
10316.3,8/3/2016,13:00,28
10400.99,8/3/2016,13:30,27.6
10437.28,8/3/2016,14:00,28.3
10516.35,8/3/2016,14:30,27.7
10706.09,8/3/2016,15:00,27.9
10875.53,8/3/2016,15:30,27.2
10832.85,8/3/2016,16:00,27.1
10729.38,8/3/2016,16:30,26.1
10781.95,8/3/2016,17:00,25.7
10596.48,8/3/2016,17:30,25.2
10372.75,8/3/2016,18:00,24.6
10091.67,8/3/2016,18:30,24.4
10068.46,8/3/2016,19:00,24.3
10068.2,8/3/2016,19:30,24.2
9812.37,8/3/2016,20:00,24
9477.41,8/3/2016,20:30,23.9
9067.96,8/3/2016,21:00,23.8
8845.06,8/3/2016,21:30,23.6
8565.08,8/3/2016,22:00,23.8
8376.53,8/3/2016,22:30,23.8
8193.45,8/3/2016,23:00,23.4
7908.1,8/3/2016,23:30,23.1
7799.12,9/3/2016,0:00,23.4
7578.92,9/3/2016,0:30,23.4
7368.33,9/3/2016,1:00,23.3
7088.02,9/3/2016,1:30,23.1
6834.85,9/3/2016,2:00,22.9
6718.81,9/3/2016,2:30,22.5
6616.7,9/3/2016,3:00,22.6
6656.36,9/3/2016,3:30,22.6
6730.51,9/3/2016,4:00,22.4
6918.88,9/3/2016,4:30,21.2
7211.39,9/3/2016,5:00,21.1
7783,9/3/2016,5:30,20.6
8260.99,9/3/2016,6:00,20.5
8641.49,9/3/2016,6:30,20.6
9012.63,9/3/2016,7:00,22
9234.36,9/3/2016,7:30,23.4
9375.02,9/3/2016,8:00,24.7
9623.6,9/3/2016,8:30,25.1
9802.56,9/3/2016,9:00,26
9899.3,9/3/2016,9:30,27
10011.44,9/3/2016,10:00,27.3
10129.31,9/3/2016,10:30,28.7
10309.42,9/3/2016,11:00,30.3
10453.79,9/3/2016,11:30,30.3
10611.94,9/3/2016,12:00,30.6
10839.72,9/3/2016,12:30,32
11059.67,9/3/2016,13:00,30.7
11269.45,9/3/2016,13:30,30.5
11439.72,9/3/2016,14:00,29.7
11549.78,9/3/2016,14:30,29.7
11828.26,9/3/2016,15:00,29.4
12038.91,9/3/2016,15:30,29.6
12191.08,9/3/2016,16:00,28.4
11992.75,9/3/2016,16:30,27.7
11889.05,9/3/2016,17:00,27.6
11643.39,9/3/2016,17:30,26.8
11394.68,9/3/2016,18:00,26.4
11042.06,9/3/2016,18:30,25.9
11007.03,9/3/2016,19:00,25.6
10820.52,9/3/2016,19:30,25.4
10469.46,9/3/2016,20:00,25.3
10108.74,9/3/2016,20:30,25.2
9657.46,9/3/2016,21:00,24.8
9357.78,9/3/2016,21:30,24.2
8934.9,9/3/2016,22:00,24.1
8676.27,9/3/2016,22:30,23.6
8408.96,9/3/2016,23:00,22.9
8136.38,9/3/2016,23:30,22.4
7919.43,10/3/2016,0:00,22.1
7696.05,10/3/2016,0:30,22.2
7421.54,10/3/2016,1:00,22.2
7091.83,10/3/2016,1:30,21.8
6915.07,10/3/2016,2:00,21.2
6752.52,10/3/2016,2:30,21.6
6662.09,10/3/2016,3:00,21
6687.86,10/3/2016,3:30,20.8
6728.11,10/3/2016,4:00,20.5
6955.12,10/3/2016,4:30,20.8
7237.65,10/3/2016,5:00,20.5
7840.23,10/3/2016,5:30,20.1
8281.6,10/3/2016,6:00,20.4
8696.16,10/3/2016,6:30,20.8
9078.24,10/3/2016,7:00,21.5
9298.3,10/3/2016,7:30,22.5
9422.64,10/3/2016,8:00,23.9
9720.89,10/3/2016,8:30,26.3
9953.13,10/3/2016,9:00,27.4
10172.77,10/3/2016,9:30,27.2
10338.16,10/3/2016,10:00,27
10390.54,10/3/2016,10:30,27.1
10451.3,10/3/2016,11:00,26.7
10546.96,10/3/2016,11:30,27.1
10677.04,10/3/2016,12:00,27.7
10846.61,10/3/2016,12:30,27.1
10984.71,10/3/2016,13:00,27.5
11069.86,10/3/2016,13:30,27.2
11084.71,10/3/2016,14:00,26.5
11133.07,10/3/2016,14:30,26.8
11287.87,10/3/2016,15:00,25.7
11256.56,10/3/2016,15:30,25.5
11213.17,10/3/2016,16:00,25.3
11076.57,10/3/2016,16:30,25.1
10928.87,10/3/2016,17:00,24.9
10640.69,10/3/2016,17:30,25.1
10404.32,10/3/2016,18:00,24.9
10225.89,10/3/2016,18:30,24.9
10238.24,10/3/2016,19:00,24.9
10150.06,10/3/2016,19:30,24.9
9928.28,10/3/2016,20:00,24.9
9548.13,10/3/2016,20:30,24.9
9234.59,10/3/2016,21:00,24.9
9056.87,10/3/2016,21:30,24.9
8724.71,10/3/2016,22:00,24.9
8549.46,10/3/2016,22:30,24.9
8261.68,10/3/2016,23:00,24.9
8066.73,10/3/2016,23:30,24.9
7893.4,11/3/2016,0:00,24.9
7645.87,11/3/2016,0:30,24.9
7404.48,11/3/2016,1:00,24.9
7135.79,11/3/2016,1:30,24.9
6908.36,11/3/2016,2:00,24.9
6800.49,11/3/2016,2:30,24.9
6787.49,11/3/2016,3:00,24.9
6740.68,11/3/2016,3:30,24.9
6853.56,11/3/2016,4:00,24.9
7068.79,11/3/2016,4:30,24.9
7324.57,11/3/2016,5:00,24.9
7913.31,11/3/2016,5:30,24.9
8381.48,11/3/2016,6:00,24.9
8866.2,11/3/2016,6:30,24.9
9193.03,11/3/2016,7:00,24.9
9441.45,11/3/2016,7:30,24.9
9562.92,11/3/2016,8:00,24.9
9798.52,11/3/2016,8:30,24.9
9864.45,11/3/2016,9:00,24.9
9967.89,11/3/2016,9:30,24.9
10012.33,11/3/2016,10:00,24.9
9980.48,11/3/2016,10:30,24.9
10030.72,11/3/2016,11:00,24.9
10071.49,11/3/2016,11:30,26.3
10138.14,11/3/2016,12:00,28
10202.95,11/3/2016,12:30,28.4
10392.47,11/3/2016,13:00,28.6
10525.67,11/3/2016,13:30,27.9
10588.9,11/3/2016,14:00,27.1
10517.1,11/3/2016,14:30,27.3
10542.48,11/3/2016,15:00,26.6
10519.93,11/3/2016,15:30,26.4
10435.52,11/3/2016,16:00,25.8
10311.76,11/3/2016,16:30,25.9
10145.34,11/3/2016,17:00,25.8
9823.86,11/3/2016,17:30,25.6
9659.88,11/3/2016,18:00,25.3
9466.91,11/3/2016,18:30,25
9548.39,11/3/2016,19:00,24.7
9501.61,11/3/2016,19:30,24.6
9326.92,11/3/2016,20:00,24.5
9041.91,11/3/2016,20:30,24.5
8833.79,11/3/2016,21:00,24.3
8763.98,11/3/2016,21:30,24.2
8506.89,11/3/2016,22:00,24
8408.27,11/3/2016,22:30,23.9
8173.3,11/3/2016,23:00,23.8
7871.9,11/3/2016,23:30,23.6
7698.12,12/3/2016,0:00,23.4
7452.17,12/3/2016,0:30,23.4
7234.85,12/3/2016,1:00,23.5
6884.89,12/3/2016,1:30,23
6720.98,12/3/2016,2:00,22.5
6523.48,12/3/2016,2:30,21.1
6421.96,12/3/2016,3:00,20.9
6367.99,12/3/2016,3:30,20.6
6390.76,12/3/2016,4:00,20.3
6380.97,12/3/2016,4:30,20.1
6514.79,12/3/2016,5:00,19.9
6727.74,12/3/2016,5:30,19.7
6884.94,12/3/2016,6:00,19.5
7118.23,12/3/2016,6:30,20.1
7405.18,12/3/2016,7:00,21.5
7770.31,12/3/2016,7:30,22.9
8067.58,12/3/2016,8:00,24.4
8363.81,12/3/2016,8:30,25.3
8464.4,12/3/2016,9:00,26.5
8602.48,12/3/2016,9:30,27.2
8725.21,12/3/2016,10:00,28.5
8893.34,12/3/2016,10:30,28.9
8971.77,12/3/2016,11:00,30.3
9163.96,12/3/2016,11:30,30.9
9317.7,12/3/2016,12:00,30.3
9394.91,12/3/2016,12:30,30.4
9543.22,12/3/2016,13:00,30.8
9678.97,12/3/2016,13:30,30.9
9848.05,12/3/2016,14:00,30.4
9946.59,12/3/2016,14:30,29.3
10077.92,12/3/2016,15:00,28.4
10208.39,12/3/2016,15:30,28.1
10197.6,12/3/2016,16:00,28.2
10029.93,12/3/2016,16:30,27.8
9939.23,12/3/2016,17:00,26.2
9760.97,12/3/2016,17:30,25.7
9491.22,12/3/2016,18:00,25.2
9376.28,12/3/2016,18:30,24.8
9368.35,12/3/2016,19:00,24.5
9247.65,12/3/2016,19:30,24.3
9041.08,12/3/2016,20:00,24.2
8792.17,12/3/2016,20:30,24.1
8538.84,12/3/2016,21:00,24
8392.93,12/3/2016,21:30,23.9
8191.18,12/3/2016,22:00,23.8
8088.62,12/3/2016,22:30,23.7
7802.52,12/3/2016,23:00,23.5
7503.3,12/3/2016,23:30,23.4
7316.42,13/3/2016,0:00,23.3
7066.63,13/3/2016,0:30,23.1
6901.18,13/3/2016,1:00,22.8
6618.75,13/3/2016,1:30,22.8
6414.12,13/3/2016,2:00,22.8
6288.24,13/3/2016,2:30,22.4
6228.43,13/3/2016,3:00,22.7
6201.35,13/3/2016,3:30,22.3
6179.2,13/3/2016,4:00,22.1
6174.9,13/3/2016,4:30,21.9
6217.83,13/3/2016,5:00,21.8
6428.56,13/3/2016,5:30,21.1
6477.1,13/3/2016,6:00,20.9
6645.46,13/3/2016,6:30,20.3
6939.76,13/3/2016,7:00,21.4
7235.16,13/3/2016,7:30,23.7
7559.07,13/3/2016,8:00,24.8
7816.55,13/3/2016,8:30,25.9
7993.69,13/3/2016,9:00,27.2
8162.62,13/3/2016,9:30,27.3
8237.19,13/3/2016,10:00,27.2
8410.99,13/3/2016,10:30,27.5
8512.3,13/3/2016,11:00,27.5
8613.68,13/3/2016,11:30,27.9
8714.77,13/3/2016,12:00,28.6
8846.36,13/3/2016,12:30,28.1
8898.87,13/3/2016,13:00,27.5
9043.89,13/3/2016,13:30,28.4
9166.05,13/3/2016,14:00,26.8
9272.91,13/3/2016,14:30,26.3
9359.4,13/3/2016,15:00,26.4
9438.32,13/3/2016,15:30,26
9571.87,13/3/2016,16:00,25.9
9611.48,13/3/2016,16:30,25.6
9717.22,13/3/2016,17:00,25.9
9690.69,13/3/2016,17:30,25.6
9546.7,13/3/2016,18:00,24.9
9372.81,13/3/2016,18:30,24.6
9362.73,13/3/2016,19:00,24.3
9160.09,13/3/2016,19:30,24.2
8957.41,13/3/2016,20:00,24.1
8738.87,13/3/2016,20:30,24.1
8449.62,13/3/2016,21:00,24.1
8198.66,13/3/2016,21:30,23.7
8024.24,13/3/2016,22:00,23.9
7889.68,13/3/2016,22:30,23.8
7570.3,13/3/2016,23:00,23.6
7317.71,13/3/2016,23:30,23.4
7257.09,14/3/2016,0:00,23.2
7077.84,14/3/2016,0:30,22.4
6888.82,14/3/2016,1:00,21.9
6670.31,14/3/2016,1:30,21.3
6490.31,14/3/2016,2:00,20.9
6427.44,14/3/2016,2:30,20.4
6365.16,14/3/2016,3:00,20.2
6377.47,14/3/2016,3:30,20.1
6429.14,14/3/2016,4:00,20
6703.95,14/3/2016,4:30,20.1
6938.43,14/3/2016,5:00,20
7514.49,14/3/2016,5:30,19.9
8021.14,14/3/2016,6:00,20.2
8473.49,14/3/2016,6:30,20.5
8855.56,14/3/2016,7:00,21.1
9141.75,14/3/2016,7:30,21.9
9295.34,14/3/2016,8:00,22.8
9474.69,14/3/2016,8:30,23.6
9617.63,14/3/2016,9:00,24.5
9669.96,14/3/2016,9:30,25.9
9752.62,14/3/2016,10:00,27
9856.37,14/3/2016,10:30,28
9952.85,14/3/2016,11:00,28.3
10037.63,14/3/2016,11:30,28.6
10189.3,14/3/2016,12:00,30.8
10348.38,14/3/2016,12:30,30.7
10512.41,14/3/2016,13:00,29.3
10700.7,14/3/2016,13:30,27.8
10708.77,14/3/2016,14:00,26.1
10696.01,14/3/2016,14:30,24.9
10629.35,14/3/2016,15:00,24.8
10519.67,14/3/2016,15:30,24.3
10458.55,14/3/2016,16:00,24.6
10257.55,14/3/2016,16:30,24.8
10123.8,14/3/2016,17:00,25.3
9898.33,14/3/2016,17:30,24.9
9819.5,14/3/2016,18:00,24.3
9680.65,14/3/2016,18:30,23.9
9578.38,14/3/2016,19:00,23.6
9367.78,14/3/2016,19:30,23.5
9124.72,14/3/2016,20:00,23.3
8857.79,14/3/2016,20:30,23.1
8564.91,14/3/2016,21:00,23.2
8383.25,14/3/2016,21:30,23.4
8139.19,14/3/2016,22:00,23.1
8013.99,14/3/2016,22:30,23.1
7753.78,14/3/2016,23:00,23.1
7560.81,14/3/2016,23:30,22.8
7416.47,15/3/2016,0:00,22.5
7098.29,15/3/2016,0:30,22.4
6891.37,15/3/2016,1:00,22.4
6658.92,15/3/2016,1:30,22.2
6467.38,15/3/2016,2:00,22.3
6385.93,15/3/2016,2:30,22.2
6342.17,15/3/2016,3:00,22.1
6372.79,15/3/2016,3:30,21.8
6418.39,15/3/2016,4:00,21.5
6635.8,15/3/2016,4:30,21.4
6906.58,15/3/2016,5:00,21.4
7489.36,15/3/2016,5:30,20.7
8077.83,15/3/2016,6:00,20
8481.33,15/3/2016,6:30,19.6
8836.25,15/3/2016,7:00,19.6
9029.23,15/3/2016,7:30,19.7
8997.89,15/3/2016,8:00,20
9096.36,15/3/2016,8:30,20.8
9166.44,15/3/2016,9:00,21
9183.03,15/3/2016,9:30,21.2
9211.37,15/3/2016,10:00,21.3
9149.7,15/3/2016,10:30,21.5
9173.56,15/3/2016,11:00,21.6
9204.62,15/3/2016,11:30,22.6
9201.33,15/3/2016,12:00,23.9
9228.09,15/3/2016,12:30,23.7
9213.21,15/3/2016,13:00,24.4
9226.27,15/3/2016,13:30,24.5
9216.56,15/3/2016,14:00,24.1
9201.93,15/3/2016,14:30,24.6
9248.05,15/3/2016,15:00,24.5
9338.73,15/3/2016,15:30,24.9
9338.97,15/3/2016,16:00,24.3
9342.42,15/3/2016,16:30,24.2
9264.98,15/3/2016,17:00,23.8
9083.35,15/3/2016,17:30,22.8
8998.51,15/3/2016,18:00,22.4
8944.17,15/3/2016,18:30,22.2
8987.6,15/3/2016,19:00,22
8823.6,15/3/2016,19:30,21.5
8571.59,15/3/2016,20:00,21.5
8346.04,15/3/2016,20:30,21.6
8060.84,15/3/2016,21:00,21.7
7937.94,15/3/2016,21:30,21.6
7741.42,15/3/2016,22:00,21.4
7743.97,15/3/2016,22:30,21.5
7575.02,15/3/2016,23:00,20.9
7375.93,15/3/2016,23:30,21.2
7239.61,16/3/2016,0:00,21.6
7109.28,16/3/2016,0:30,20.7
6862.17,16/3/2016,1:00,21.2
6568.82,16/3/2016,1:30,21
6333.77,16/3/2016,2:00,21.3
6206.7,16/3/2016,2:30,21.3
6172.18,16/3/2016,3:00,21.3
6216.45,16/3/2016,3:30,20.3
6253.91,16/3/2016,4:00,20.8
6529.35,16/3/2016,4:30,20.4
6756.08,16/3/2016,5:00,19.9
7342.75,16/3/2016,5:30,19.8
7879.32,16/3/2016,6:00,19.8
8310.43,16/3/2016,6:30,19.5
8645.93,16/3/2016,7:00,19.4
8750.33,16/3/2016,7:30,19.8
8830.41,16/3/2016,8:00,20.1
8931.07,16/3/2016,8:30,20.5
8937.9,16/3/2016,9:00,21.8
9032.16,16/3/2016,9:30,22.7
9006.4,16/3/2016,10:00,23.9
9001.98,16/3/2016,10:30,24.1
8992.37,16/3/2016,11:00,23.7
8948.9,16/3/2016,11:30,24.6
8934.58,16/3/2016,12:00,24.3
8981.66,16/3/2016,12:30,24.9
8959.81,16/3/2016,13:00,24.1
9008.72,16/3/2016,13:30,24.2
9005.32,16/3/2016,14:00,24.8
9017.24,16/3/2016,14:30,24.9
9105.27,16/3/2016,15:00,24.3
9164.66,16/3/2016,15:30,24.3
9220.52,16/3/2016,16:00,24.4
9265.79,16/3/2016,16:30,23.9
9265.73,16/3/2016,17:00,23.4
9089.96,16/3/2016,17:30,22.6
9014.75,16/3/2016,18:00,22.2
8934.2,16/3/2016,18:30,21.7
8980.21,16/3/2016,19:00,21.4
8833.45,16/3/2016,19:30,21.5
8619.88,16/3/2016,20:00,20.4
8390.96,16/3/2016,20:30,20.4
8095.97,16/3/2016,21:00,20
7977.81,16/3/2016,21:30,20
7813.17,16/3/2016,22:00,19.7
7730.29,16/3/2016,22:30,19.6
7614.04,16/3/2016,23:00,19.6
7429.43,16/3/2016,23:30,19.8
7322.03,17/3/2016,0:00,19.8
7147.19,17/3/2016,0:30,19.7
6976.54,17/3/2016,1:00,19.6
6661.75,17/3/2016,1:30,19.7
6393.32,17/3/2016,2:00,19.6
6299.02,17/3/2016,2:30,19.4
6261.82,17/3/2016,3:00,19.3
6270.87,17/3/2016,3:30,19.2
6334.04,17/3/2016,4:00,19
6557.54,17/3/2016,4:30,18.8
6845.92,17/3/2016,5:00,18.6
7338.1,17/3/2016,5:30,18.5
7904.44,17/3/2016,6:00,18.5
8296.39,17/3/2016,6:30,18.6
8588,17/3/2016,7:00,19
8718.81,17/3/2016,7:30,19.8
8795.7,17/3/2016,8:00,20.4
8908.66,17/3/2016,8:30,21.5
8977.09,17/3/2016,9:00,21.2
9051.78,17/3/2016,9:30,21
9014.9,17/3/2016,10:00,21.2
8960.45,17/3/2016,10:30,23
8993.98,17/3/2016,11:00,24.1
8974.43,17/3/2016,11:30,24.2
9005.79,17/3/2016,12:00,24.9
9068.52,17/3/2016,12:30,25
9124.21,17/3/2016,13:00,24.9
9146.99,17/3/2016,13:30,25.6
9156.68,17/3/2016,14:00,25.8
9168.54,17/3/2016,14:30,24.6
9298.52,17/3/2016,15:00,25.7
9363.48,17/3/2016,15:30,25
9399.86,17/3/2016,16:00,25
9412.42,17/3/2016,16:30,24.8
9428.71,17/3/2016,17:00,24.2
9217.36,17/3/2016,17:30,23.7
9149.43,17/3/2016,18:00,23.1
9082.75,17/3/2016,18:30,22.7
9135.11,17/3/2016,19:00,22.2
8937.06,17/3/2016,19:30,22
8716.23,17/3/2016,20:00,21.8
8453.68,17/3/2016,20:30,21.2
8152.03,17/3/2016,21:00,20.7
8098.25,17/3/2016,21:30,21.1
7866.3,17/3/2016,22:00,20.7
7789.28,17/3/2016,22:30,20.1
7621.58,17/3/2016,23:00,19.3
7448.07,17/3/2016,23:30,18.8
7365.83,18/3/2016,0:00,18.6
7182.01,18/3/2016,0:30,18.6
7005.7,18/3/2016,1:00,18.1
6690.14,18/3/2016,1:30,18
6471.74,18/3/2016,2:00,17.9
6336.3,18/3/2016,2:30,17.8
6293.67,18/3/2016,3:00,17.4
6284.16,18/3/2016,3:30,17.5
6356.99,18/3/2016,4:00,17.3
6580.26,18/3/2016,4:30,17.4
6841.66,18/3/2016,5:00,17.7
7382.09,18/3/2016,5:30,17.9
7835.06,18/3/2016,6:00,18.3
8236.82,18/3/2016,6:30,19.3
8550.06,18/3/2016,7:00,19.8
8669.19,18/3/2016,7:30,20.2
8705.9,18/3/2016,8:00,21.8
8879.39,18/3/2016,8:30,22.3
9000.11,18/3/2016,9:00,24
9051.47,18/3/2016,9:30,24.2
9090.08,18/3/2016,10:00,25.3
9076.31,18/3/2016,10:30,25.7
9152.8,18/3/2016,11:00,23
9047.69,18/3/2016,11:30,22.1
8988.08,18/3/2016,12:00,22.1
8944.22,18/3/2016,12:30,22.9
9002.91,18/3/2016,13:00,24.5
8986.89,18/3/2016,13:30,25.4
8863.97,18/3/2016,14:00,26.4
8846.5,18/3/2016,14:30,27
8996.52,18/3/2016,15:00,27.3
9095.92,18/3/2016,15:30,24.5
9009.82,18/3/2016,16:00,23.2
8827.03,18/3/2016,16:30,23.6
8626.97,18/3/2016,17:00,24.6
8445.26,18/3/2016,17:30,24.6
8361.06,18/3/2016,18:00,23.7
8303.67,18/3/2016,18:30,22.1
8381.74,18/3/2016,19:00,21.3
8251.63,18/3/2016,19:30,20.8
8064.98,18/3/2016,20:00,20.1
7817.12,18/3/2016,20:30,19.1
7600.12,18/3/2016,21:00,17.5
7598.17,18/3/2016,21:30,17.3
7482.05,18/3/2016,22:00,17.9
7480.15,18/3/2016,22:30,17.7
7382.87,18/3/2016,23:00,17.1
7192.35,18/3/2016,23:30,17.5
7038.42,19/3/2016,0:00,17.5
6901.47,19/3/2016,0:30,17.7
6651.84,19/3/2016,1:00,17.5
6423.85,19/3/2016,1:30,17.3
6127.99,19/3/2016,2:00,17.3
5985.46,19/3/2016,2:30,17.5
5897.51,19/3/2016,3:00,16.9
5881.57,19/3/2016,3:30,16.6
5904.72,19/3/2016,4:00,16.3
5996.73,19/3/2016,4:30,15.9
6101.72,19/3/2016,5:00,15.4
6311.29,19/3/2016,5:30,15
6572.85,19/3/2016,6:00,13.9
6761.09,19/3/2016,6:30,13.8
7088.7,19/3/2016,7:00,15.4
7373.24,19/3/2016,7:30,17.2
7550.53,19/3/2016,8:00,18
7688.97,19/3/2016,8:30,19
7615.07,19/3/2016,9:00,19.5
7612.32,19/3/2016,9:30,20.1
7519.4,19/3/2016,10:00,20.4
7379.47,19/3/2016,10:30,21.5
7358.95,19/3/2016,11:00,21.3
7322.1,19/3/2016,11:30,21.2
7241.04,19/3/2016,12:00,21.5
7221.67,19/3/2016,12:30,21.2
7201.41,19/3/2016,13:00,21.4
7141.88,19/3/2016,13:30,21.4
7150.2,19/3/2016,14:00,21.5
7156.41,19/3/2016,14:30,21.9
7220.53,19/3/2016,15:00,21.1
7317.95,19/3/2016,15:30,21.2
7352.8,19/3/2016,16:00,20.9
7388.34,19/3/2016,16:30,20.6
7471.02,19/3/2016,17:00,20.5
7538.97,19/3/2016,17:30,20.1
7519.42,19/3/2016,18:00,19.8
7548.68,19/3/2016,18:30,19.6
7630.55,19/3/2016,19:00,19.4
7494.74,19/3/2016,19:30,19.5
7374.86,19/3/2016,20:00,19.6
7280.01,19/3/2016,20:30,19.8
7185.95,19/3/2016,21:00,20
7137.71,19/3/2016,21:30,19.9
7079.66,19/3/2016,22:00,19.9
7057.92,19/3/2016,22:30,18.9
6874.55,19/3/2016,23:00,18.4
6755.78,19/3/2016,23:30,17.3
6617.19,20/3/2016,0:00,17.1
6506.06,20/3/2016,0:30,17.3
6381.19,20/3/2016,1:00,17.4
6159.24,20/3/2016,1:30,17.5
5936.94,20/3/2016,2:00,17.3
5812.59,20/3/2016,2:30,17.2
5757.61,20/3/2016,3:00,17
5707.06,20/3/2016,3:30,17.1
5663.23,20/3/2016,4:00,17.1
5756.27,20/3/2016,4:30,17.1
5802.03,20/3/2016,5:00,17
5952.59,20/3/2016,5:30,17
6065.64,20/3/2016,6:00,16.6
6257.32,20/3/2016,6:30,16.5
6513.94,20/3/2016,7:00,16.6
6745.63,20/3/2016,7:30,17.1
6945.48,20/3/2016,8:00,18.2
7146.79,20/3/2016,8:30,18.9
7151.93,20/3/2016,9:00,20
7214.63,20/3/2016,9:30,19.8
7122.6,20/3/2016,10:00,21.2
7191.12,20/3/2016,10:30,21.6
7192.81,20/3/2016,11:00,21.1
7200.19,20/3/2016,11:30,20.6
7226.84,20/3/2016,12:00,21.2
7113.88,20/3/2016,12:30,21.6
7070.46,20/3/2016,13:00,18.6
7084.44,20/3/2016,13:30,17.8
7112.38,20/3/2016,14:00,17.8
7121.9,20/3/2016,14:30,17.4
7205.89,20/3/2016,15:00,17
7206.13,20/3/2016,15:30,17.1
7318.7,20/3/2016,16:00,17.5
7398.29,20/3/2016,16:30,16.7
7526.99,20/3/2016,17:00,16.8
7579.38,20/3/2016,17:30,17
7711.33,20/3/2016,18:00,17.4
7718.53,20/3/2016,18:30,17.5
7735.28,20/3/2016,19:00,16.5
7613.73,20/3/2016,19:30,16.1
7482.35,20/3/2016,20:00,16
7316.14,20/3/2016,20:30,16
7121.77,20/3/2016,21:00,16
6984.38,20/3/2016,21:30,16.1
6925.45,20/3/2016,22:00,16
6866.78,20/3/2016,22:30,15.7
6758.05,20/3/2016,23:00,15.6
6674.19,20/3/2016,23:30,15.4
6585.62,21/3/2016,0:00,15.7
6480.19,21/3/2016,0:30,15.6
6368.64,21/3/2016,1:00,15.7
6129.86,21/3/2016,1:30,15.6
5979.89,21/3/2016,2:00,15.5
5872.22,21/3/2016,2:30,15.6
5817.73,21/3/2016,3:00,15.5
5892.28,21/3/2016,3:30,15.7
5955.4,21/3/2016,4:00,15.5
6217.93,21/3/2016,4:30,15.5
6478.7,21/3/2016,5:00,15.7
7015.53,21/3/2016,5:30,15.5
7576.76,21/3/2016,6:00,15.4
8034.52,21/3/2016,6:30,15.3
8294.97,21/3/2016,7:00,15.4
8364.28,21/3/2016,7:30,15.8
8372.59,21/3/2016,8:00,15.9
8418.61,21/3/2016,8:30,16
8398.95,21/3/2016,9:00,16.5
8402.36,21/3/2016,9:30,17.2
8324.68,21/3/2016,10:00,17.6
8327.62,21/3/2016,10:30,16.8
8304.76,21/3/2016,11:00,16.7
8230.56,21/3/2016,11:30,17.2
8177.1,21/3/2016,12:00,17.9
8188.96,21/3/2016,12:30,18
8214.34,21/3/2016,13:00,20.6
8161.3,21/3/2016,13:30,20.5
8153.22,21/3/2016,14:00,20.8
8135.23,21/3/2016,14:30,19
8257.38,21/3/2016,15:00,18.4
8288.74,21/3/2016,15:30,18.8
8343.88,21/3/2016,16:00,19.3
8344.77,21/3/2016,16:30,17.5
8430.23,21/3/2016,17:00,17.6
8390.8,21/3/2016,17:30,17.7
8418.3,21/3/2016,18:00,17.4
8408.19,21/3/2016,18:30,17.1
8429.67,21/3/2016,19:00,17.2
8295.81,21/3/2016,19:30,17.1
8171.84,21/3/2016,20:00,17.1
7911.69,21/3/2016,20:30,17.2
